0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc51e,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,143,1,0,0,0
0.0,190,190,0.0,1.0,94.0,100.0,0.0,0.0,0.0,53.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc51f,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,144,1,0,0,1
0.0,0,0,0.786,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc520,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,145,0,1,0,0
0.0,0,0,0.7572,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,1,1.0,1.0,100.0,0.0,5c65b2658e14af1a87ccc521,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,146,0,1,0,0
4.6614,3,3,0.0,1.0,0.0,0.0,0.0,0.0,39.0,44.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc522,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,147,1,0,0,0
0.0,0,0,0.8362,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc523,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,148,0,1,0,0
0.0,0,0,0.835,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc524,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,149,0,1,0,0
0.0,94,142,0.0,1.0,4.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,73.0,1.0,1,1.0,0.0,100.0,17.0,5c65b2658e14af1a87ccc525,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,150,1,0,0,0
2.5422,138,89,0.0,1.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc526,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,151,1,0,0,0
0.0,0,0,0.8882,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc527,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,152,0,1,0,0
0.0,0,0,0.847,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc528,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,153,0,1,0,0
0.0,94,142,0.0,1.0,14.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,75.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc529,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,154,1,0,0,0
0.0,188,188,0.0,1.0,42.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc52a,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,155,1,1,1,0
0.0,-1,-1,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc52b,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,156,0,0,0,0
0.5505,106,57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc52c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,157,0,0,0,0
0.0,48,94,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc52d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,158,0,0,0,0
4.0468,9,9,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc52e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,159,0,0,0,0
0.0,0,0,1.9914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc52f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,160,0,0,0,0
2.1923,167,167,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc530,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,161,0,0,0,0
0.0,-1,-1,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc531,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,162,0,0,0,0
0.0,-1,-1,0.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc532,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,163,0,0,0,0
0.0,-1,-1,0.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc533,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,164,0,0,0,0
0.0,-1,-1,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc534,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,165,0,0,0,0
0.0,-1,-1,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc535,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,166,0,0,0,0
2.6818,6,6,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc536,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,167,0,0,0,0
2.3249,103,54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc537,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,168,0,0,0,0
0.0,0,0,1.9681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc538,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,169,0,0,0,0
4.4516,60,106,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc539,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,170,1,0,0,0
2.241,53,99,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc53a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,171,0,0,0,0
3.1408,18,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc53b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,172,0,0,0,0
3.6568,23,23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,52.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc53c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,173,1,0,0,0
2.6446,47,47,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc53d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,174,0,0,0,0
0.0,-1,-1,0.0,1.0,41.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1,1.0,0.0,100.0,4.0295,5c65b2658e14af1a87ccc53e,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,175,0,0,0,0
2.3483,38,38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc53f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,176,0,0,0,0
3.3838,31,31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc540,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,177,0,0,0,0
2.9644,77,123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,43.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc541,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,178,0,0,0,0
1.3486,37,37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc542,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,179,0,0,0,0
0.0,0,0,0.9858,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc543,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,180,0,0,0,0
4.9328,73,119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc544,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,181,0,0,0,0
1.8406,122,73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc545,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,182,0,0,0,0
1.1101,17,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc546,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,183,0,0,0,0
2.8432,130,81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc547,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,184,0,0,0,0
0.0,48,94,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1,1.0,0.0,100.0,2.0391,5c65b2658e14af1a87ccc548,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,185,0,0,0,0
2.3487,132,83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc549,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,186,0,0,0,0
0.9638,79,125,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,72.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc54a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,187,0,0,0,0
0.0,66,112,0.0,1.0,95.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc54b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,188,0,0,0,0
4.8626,149,149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc54c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,189,0,0,0,0
4.0148,107,58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc54d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,190,0,0,0,0
2.0801,76,122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc54e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,191,0,0,0,0
0.0,-1,-1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc54f,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,192,0,0,0,0
3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc550,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,193,0,0,0,0
2.9307,120,71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc551,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,194,0,0,0,0
4.0336,51,97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,85.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc552,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,195,0,0,0,0
4.6941,181,181,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,35.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc553,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,196,0,0,0,0
0.0,48,94,0.0,1.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1,1.0,0.0,100.0,-3.4681,5c65b2658e14af1a87ccc554,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,197,0,0,0,0
0.0,-1,-1,0.0,1.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc555,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,198,0,0,0,0
0.6652,83,129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,95.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc556,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,199,0,0,0,0
3.5941,173,173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc557,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,200,0,0,0,0
4.8217,144,144,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc558,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,201,0,0,0,0
4.3147,14,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,44.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc559,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,202,0,0,0,0
0.0,-1,-1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc55a,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,203,0,0,0,0
1.2181,128,79,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc55b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,204,0,0,0,0
0.0,0,0,1.5604,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc55c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,205,0,0,0,0
1.0748,150,150,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc55d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,206,0,0,0,0
3.5941,173,173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,67.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc55e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,207,0,0,0,0
4.2221,61,107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,85.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc55f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,208,1,0,0,0
0.0,0,0,0.9436,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc560,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,209,0,0,0,0
2.4603,104,55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc561,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,210,0,0,0,0
3.4555,115,66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc562,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,211,1,0,0,0
3.9026,127,78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc563,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,212,0,0,0,0
1.8952,170,170,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc564,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,213,0,0,0,0
4.3926,89,135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc565,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,214,0,0,0,0
4.4221,29,29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc566,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,215,1,0,0,0
0.0,0,0,0.7704,1.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc567,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,216,0,0,0,0
1.2861,16,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc568,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,217,0,0,0,0
1.6499,41,41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc569,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,218,0,0,0,0
0.0,66,112,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc56a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,219,0,0,0,0
3.6704,123,74,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc56b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,220,0,0,0,0
2.859,131,82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc56c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,221,0,0,0,0
0.0,0,0,0.7839,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc56d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,222,0,0,0,0
4.5387,52,98,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc56e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,223,0,0,0,0
1.1668,169,169,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc56f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,224,0,0,0,0
4.4115,11,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc570,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,225,0,0,0,0
1.2981,25,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,75.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc571,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,226,1,0,0,0
2.1933,80,126,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc572,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,227,0,0,0,0
4.4873,133,84,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc573,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,228,0,0,0,0
0.0,-1,-1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc574,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,229,0,0,0,0
0.0,0,0,0.7371,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc575,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,230,0,0,0,0
0.0,0,0,0.508,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc576,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,231,0,0,0,0
2.8593,158,158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc577,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,232,1,0,0,0
0.0,0,0,0.7895,1.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc578,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,233,0,0,0,0
2.3153,71,117,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc579,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,234,0,0,0,0
3.1808,8,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,56.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc57a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,235,0,0,0,0
0.8313,147,147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,1.0,1,1.0,0.0,100.0,1.3754,5c65b2658e14af1a87ccc57b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,236,0,0,0,0
3.7428,56,102,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc57c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,237,0,0,0,0
2.5208,19,19,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc57d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,238,0,0,0,0
3.3493,179,179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,67.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc57e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,239,0,0,0,0
4.3421,88,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc57f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,240,0,0,0,0
0.0,0,0,0.8019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc580,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,241,0,0,0,0
1.6964,125,76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc581,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,242,0,0,0,0
4.909,24,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc582,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,243,1,0,0,0
2.7027,119,70,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,97.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc583,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,244,0,0,0,0
